Ticker,Date,Open,High,Low,Close,Adj Close,Volume
RUN,2018-08-16,13.4,13.6,13,13.39,13.39,2209900
RUN,2018-08-17,13.38,13.56,12.8,12.97,12.97,2090500
RUN,2018-08-20,13.03,13.88,12.86,13.88,13.88,2430400
RUN,2018-08-21,13.92,14.38,13.9,13.98,13.98,2277200
RUN,2018-08-22,13.93,14.42,13.91,14.32,14.32,1708400
RUN,2018-08-23,14.19,14.261,13.45,13.57,13.57,2594200
RUN,2018-08-24,13.69,14.16,13.6,14.16,14.16,1313400
RUN,2018-08-27,14.12,14.34,13.745,13.97,13.97,2758000
RUN,2018-08-28,14.02,14.099,13.171,13.39,13.39,2210100
RUN,2018-08-29,13.42,13.77,13.27,13.52,13.52,1275400
RUN,2018-08-30,13.46,13.5,13.01,13.1,13.1,1573700
RUN,2018-08-31,13.05,13.37,13.02,13.12,13.12,1332400
RUN,2018-09-04,13.1,13.33,12.72,12.78,12.78,1748800
RUN,2018-09-05,12.76,12.79,12.18,12.64,12.64,1558800
RUN,2018-09-06,12.71,12.71,12.245,12.33,12.33,1115900
RUN,2018-09-07,12.25,12.52,12.18,12.26,12.26,1015600
RUN,2018-09-10,12.26,12.265,11.91,11.95,11.95,1286400
RUN,2018-09-11,12.88,13.37,12.48,12.7,12.7,3687900
RUN,2018-09-12,12.61,13.2,12.61,13.1,13.1,1382300
RUN,2018-09-13,12.835,13.38,12.831,13.09,13.09,950900
RUN,2018-09-14,13.05,13.24,12.95,13.13,13.13,997300
RUN,2018-09-17,13.07,13.19,12.48,12.56,12.56,1298200
RUN,2018-09-18,12.5,13.06,12.49,12.89,12.89,881800
RUN,2018-09-19,12.9,13.04,12.59,12.75,12.75,855700
RUN,2018-09-20,12.8,13.18,12.75,12.84,12.84,1148000
RUN,2018-09-21,12.84,13.039,12.483,12.5,12.5,2281300
RUN,2018-09-24,12.5,12.695,12.358,12.51,12.51,1561200
RUN,2018-09-25,12.5,12.605,12.25,12.52,12.52,1226400
RUN,2018-09-26,12.49,12.57,12.405,12.46,12.46,869800
RUN,2018-09-27,12.4,12.5,11.9,12.07,12.07,2493600
RUN,2018-09-28,12.05,12.81,12,12.44,12.44,2162200
RUN,2018-10-01,12.48,12.575,11.98,12.24,12.24,1681600
RUN,2018-10-02,12.38,13.767,12.37,13.54,13.54,2816200
RUN,2018-10-03,13.54,13.54,12.6,12.85,12.85,2134200
RUN,2018-10-04,12.76,13.04,12.33,12.59,12.59,1193700
RUN,2018-10-05,12.58,12.8,12.33,12.48,12.48,1495900
RUN,2018-10-08,12.35,12.41,11.69,11.99,11.99,1160100
RUN,2018-10-09,12.02,12.28,11.89,12.12,12.12,1075400
RUN,2018-10-10,12.03,12.15,11.12,11.19,11.19,1546200
RUN,2018-10-11,11.09,11.8,10.955,11.38,11.38,2048200
RUN,2018-10-12,11.8,12.22,11.51,12.22,12.22,1459500
RUN,2018-10-15,12.11,12.47,12.02,12.41,12.41,1050200
RUN,2018-10-16,12.54,13.265,12.5,13.16,13.16,1933400
RUN,2018-10-17,13.11,13.15,12.64,13.05,13.05,1144800
RUN,2018-10-18,12.92,13.15,12.57,12.72,12.72,775800
RUN,2018-10-19,12.83,12.99,12.33,12.73,12.73,1080400
RUN,2018-10-22,12.73,12.98,12.62,12.79,12.79,937200
RUN,2018-10-23,12.51,12.55,11.845,12.38,12.38,1185400
RUN,2018-10-24,12.37,12.7,11.72,11.75,11.75,1209800
RUN,2018-10-25,11.76,12.05,11.415,11.86,11.86,1925600
RUN,2018-10-26,11.62,11.9,11.3,11.44,11.44,1110900
RUN,2018-10-29,11.56,11.97,11.26,11.5,11.5,1094700
RUN,2018-10-30,11.5,11.97,11.44,11.96,11.96,872800
RUN,2018-10-31,12.19,12.401,11.863,12.26,12.26,1124400
RUN,2018-11-01,12.26,12.64,11.68,12.6,12.6,1174700
RUN,2018-11-02,12.68,13.2,12.54,13.12,13.12,1370500
RUN,2018-11-05,13,13.08,12.52,12.66,12.66,1259900
RUN,2018-11-06,12.73,13.07,12.58,12.97,12.97,896600
RUN,2018-11-07,13.22,13.33,12.89,13.19,13.19,1557500
RUN,2018-11-08,12.47,13.5,12.4,12.59,12.59,2165700
RUN,2018-11-09,12.47,12.59,12.21,12.3,12.3,803700
RUN,2018-11-12,12.3,12.75,12.06,12.44,12.44,955100
RUN,2018-11-13,12.48,12.73,12.02,12.13,12.13,1056000
RUN,2018-11-14,12.27,12.615,12.11,12.59,12.59,925300
RUN,2018-11-15,12.42,13.18,12.22,13.12,13.12,1415200
RUN,2018-11-16,13.04,13.18,12.55,13.07,13.07,1422300
RUN,2018-11-19,12.77,12.98,12.39,12.79,12.79,1411200
RUN,2018-11-20,12.51,12.51,11.6,11.8,11.8,1401800
RUN,2018-11-21,11.87,12.324,11.78,12.29,12.29,863900
RUN,2018-11-23,12.14,12.655,12.01,12.42,12.42,365800
RUN,2018-11-26,12.6,13.03,12.52,13.03,13.03,1075700
RUN,2018-11-27,13.09,14.149,13.05,14.11,14.11,3331200
RUN,2018-11-28,14.09,14.6,13.9,14.53,14.53,2903200
RUN,2018-11-29,14.38,14.7,14.31,14.7,14.7,2199300
RUN,2018-11-30,14.55,14.731,14.18,14.65,14.65,2055900
RUN,2018-12-03,15,15,14.53,14.91,14.91,1885600
RUN,2018-12-04,14.89,14.95,14.13,14.28,14.28,1824300
RUN,2018-12-06,14.08,14.63,13.71,14.61,14.61,1304300
RUN,2018-12-07,14.62,14.88,13.82,13.96,13.96,1206000
RUN,2018-12-10,13.96,14.32,13.66,14.14,14.14,1168000
RUN,2018-12-11,14.43,14.48,13.88,14.12,14.12,930600
RUN,2018-12-12,14.34,14.56,13.91,14.41,14.41,1087100
RUN,2018-12-13,14.63,14.87,14.08,14.26,14.26,1257200
RUN,2018-12-14,14.13,14.13,12.71,13.02,13.02,1772800
RUN,2018-12-17,12.76,13.23,12.53,13.11,13.11,1955600
RUN,2018-12-18,13.33,13.515,12.18,12.4,12.4,1489800
RUN,2018-12-19,12.33,12.77,11.8,11.94,11.94,1324300
RUN,2018-12-20,11.97,11.97,8.81,10.48,10.48,5851400
RUN,2018-12-21,10.49,10.967,10.34,10.9,10.9,3135700
RUN,2018-12-24,10.43,10.68,9.95,10.52,10.52,1540900
RUN,2018-12-26,10.65,11.2,10.4,11.16,11.16,1585400
RUN,2018-12-27,11,11.12,10.265,10.91,10.91,1372600
RUN,2018-12-28,10.91,11.14,10.463,10.6,10.6,1539600
RUN,2018-12-31,10.72,10.91,10.465,10.89,10.89,1220300
SEDG,2018-01-02,37.650002,38.200001,37.349998,38.049999,38.049999,407300
SEDG,2018-01-03,38.25,39.150002,37.849998,39.049999,39.049999,908400
SEDG,2018-01-04,39.549999,39.650002,36.450001,37.349998,37.349998,1013600
SEDG,2018-01-05,37.349998,38.375,37.150002,37.900002,37.900002,553100
SEDG,2018-01-08,38,38.522999,37.75,38.349998,38.349998,487500
SEDG,2018-01-09,38.349998,38.5,36.650002,37.200001,37.200001,666700
SEDG,2018-01-10,37,37.299999,36.5,36.599998,36.599998,449800
SEDG,2018-01-11,35.849998,37.700001,35.005001,37.5,37.5,715900
SEDG,2018-01-12,37.650002,37.849998,36.200001,36.299999,36.299999,581200
SEDG,2018-01-16,36.400002,36.599998,35.099998,35.650002,35.650002,683500
SEDG,2018-01-17,35.849998,36.849998,35.700001,36.5,36.5,474800
SEDG,2018-01-18,36.450001,36.674999,35.549999,35.700001,35.700001,432200
SEDG,2018-01-19,35.599998,35.695,34.5,35.200001,35.200001,651800
SEDG,2018-01-22,34.75,35.400002,34.400002,34.75,34.75,745000
SEDG,2018-01-23,35.5,37.650002,35.5,35.650002,35.650002,1359200
SEDG,2018-01-24,35.650002,35.775002,34.5,35.299999,35.299999,1060600
SEDG,2018-01-25,35.599998,36.5,35.349998,36.400002,36.400002,620900
SEDG,2018-01-26,36.700001,36.849998,36.099998,36.75,36.75,403900
SEDG,2018-01-29,36.599998,37.150002,36.5,37.099998,37.099998,999800
SEDG,2018-01-30,36.450001,36.799999,35.575001,35.650002,35.650002,548600
SEDG,2018-01-31,35.950001,36.799999,35.674999,35.900002,35.900002,308900
SEDG,2018-02-01,35.799999,35.799999,35.150002,35.400002,35.400002,385600
SEDG,2018-02-02,35.174999,35.174999,34.200001,34.575001,34.575001,586200
SEDG,2018-02-05,34.25,35.599998,33.200001,34.799999,34.799999,753700
SEDG,2018-02-06,35.299999,35.400002,33.799999,34.5,34.5,815700
SEDG,2018-02-07,34.549999,34.599998,33.599998,33.674999,33.674999,539900
SEDG,2018-02-08,33.650002,33.849998,32.150002,32.25,32.25,852100
SEDG,2018-02-09,32.75,33.349998,30.799999,32.200001,32.200001,1105400
SEDG,2018-02-12,32.5,34.799999,32.5,34.5,34.5,817900
SEDG,2018-02-13,34.400002,36.299999,34.390999,36,36,983800
SEDG,2018-02-14,35.849998,37.25,35.450001,36.900002,36.900002,1095600
SEDG,2018-02-15,42.099998,46.049999,41.5,45.849998,45.849998,4414300
SEDG,2018-02-16,45.75,47.145,45.450001,46,46,1172000
SEDG,2018-02-20,45.5,47.849998,45.099998,47.450001,47.450001,1825800
SEDG,2018-02-21,47.75,49.650002,47.400002,47.799999,47.799999,1394000
SEDG,2018-02-22,47.799999,48.599998,46.950001,48.349998,48.349998,788700
SEDG,2018-02-23,48.450001,50,48.200001,50,50,880700
SEDG,2018-02-26,50.150002,51.200001,49.700001,50.900002,50.900002,774700
SEDG,2018-02-27,50.900002,51.150002,49.799999,50.150002,50.150002,813500
SEDG,2018-02-28,50.049999,50.650002,48.955002,50.049999,50.049999,564900
SEDG,2018-03-01,49.900002,49.950001,47.200001,49.799999,49.799999,1023600
SEDG,2018-03-02,48.700001,51.200001,47.849998,50.900002,50.900002,794700
SEDG,2018-03-05,51.099998,51.700001,50.549999,50.599998,50.599998,730500
SEDG,2018-03-06,51.049999,52.599998,50.650002,52.5,52.5,505500
SEDG,2018-03-07,51.900002,52.799999,51.005001,51.650002,51.650002,478700
SEDG,2018-03-08,51.700001,52.75,51.150002,52.075001,52.075001,368500
SEDG,2018-03-09,52.25,52.650002,51.900002,52.450001,52.450001,449500
SEDG,2018-03-12,52.599998,54.389999,52.205002,54,54,955500
SEDG,2018-03-13,54.575001,54.950001,53.360001,54.049999,54.049999,563500
SEDG,2018-03-14,54,55.549999,53.875,54.700001,54.700001,672600
SEDG,2018-03-15,55,55.18,54.150002,54.75,54.75,470400
SEDG,2018-03-16,55.299999,55.75,54.349998,54.450001,54.450001,841100
SEDG,2018-03-19,54.5,55.599998,53.900002,55.099998,55.099998,642000
SEDG,2018-03-20,55.150002,57.099998,54.950001,56.75,56.75,530700
SEDG,2018-03-21,57.099998,57.599998,55.950001,56.200001,56.200001,449700
SEDG,2018-03-22,55.900002,56.400002,53.799999,54.700001,54.700001,640000
SEDG,2018-03-23,54.400002,55.799999,53.900002,54,54,642100
SEDG,2018-03-26,55.349998,56.950001,54.75,56.450001,56.450001,882700
SEDG,2018-03-27,57.150002,58.200001,54.900002,55.200001,55.200001,833700
SEDG,2018-03-28,54.900002,55.150002,50.650002,51,51,1148200
SEDG,2018-03-29,51,53.400002,50.5,52.599998,52.599998,622600
SEDG,2018-04-02,52.349998,54.349998,52.134998,54.099998,54.099998,708100
SEDG,2018-04-03,55.099998,56.150002,52.799999,55.799999,55.799999,834100
SEDG,2018-04-04,54,55.25,52.75,54.599998,54.599998,629000
SEDG,2018-04-05,55.150002,57.400002,54.700001,57.200001,57.200001,733100
SEDG,2018-04-06,56.349998,57.25,53.75,54.224998,54.224998,677500
SEDG,2018-04-09,55.400002,57,54.75,56.549999,56.549999,647300
SEDG,2018-04-10,57.849998,59.200001,54.650002,54.799999,54.799999,1492600
SEDG,2018-04-11,54.900002,55.75,54.099998,55,55,591800
SEDG,2018-04-12,55.400002,55.900002,54.599998,55.150002,55.150002,423900
SEDG,2018-04-13,55.25,55.450001,53.459999,54.150002,54.150002,421800
SEDG,2018-04-16,54,54.049999,51.700001,53.099998,53.099998,1164200
SEDG,2018-04-17,53.549999,54.849998,53.099998,54.25,54.25,511800
SEDG,2018-04-18,54.599998,56.549999,54.599998,56,56,572600
SEDG,2018-04-19,56.299999,56.5,55.049999,55.049999,55.049999,596200
SEDG,2018-04-20,54.799999,55.650002,54.400002,55.200001,55.200001,508500
SEDG,2018-04-23,55.400002,55.700001,52.349998,53.150002,53.150002,797000
SEDG,2018-04-24,53.25,53.849998,51.900002,52.700001,52.700001,683100
SEDG,2018-04-25,52.75,53.099998,50.900002,52.349998,52.349998,536700
SEDG,2018-04-26,52.650002,53.049999,52.25,53,53,426400
SEDG,2018-04-27,53.549999,54.150002,52.950001,53.099998,53.099998,368000
SEDG,2018-04-30,53,53.549999,52.200001,52.650002,52.650002,488000
SEDG,2018-05-01,52.650002,52.799999,51.75,52.549999,52.549999,520900
SEDG,2018-05-02,50.75,53.200001,50.591,53,53,718300
SEDG,2018-05-03,53,53.025002,51.900002,52.849998,52.849998,366100
SEDG,2018-05-04,52.5,54.75,52.424999,54.599998,54.599998,545300
SEDG,2018-05-07,55.599998,57.150002,55,56.950001,56.950001,835800
SEDG,2018-05-08,57.599998,57.849998,55.799999,56.150002,56.150002,1363800
SEDG,2018-05-09,56.299999,57,54.150002,55.650002,55.650002,1547400
SEDG,2018-05-10,57.299999,65,56.099998,64.849998,64.849998,4037200
SEDG,2018-05-11,64.25,65.449997,63.599998,64.300003,64.300003,1171500
SEDG,2018-05-14,64.699997,70.738998,64.699997,68.550003,68.550003,2221000
SEDG,2018-05-15,68.550003,68.739998,65.199997,67.650002,67.650002,1140300
SEDG,2018-05-16,67.800003,69.699997,67.25,67.550003,67.550003,907900
SEDG,2018-05-17,67.050003,68.199997,65.300003,66.599998,66.599998,788700
SEDG,2018-05-18,66.099998,67,65.75,66.449997,66.449997,462100
SEDG,2018-05-21,67.25,67.940002,66.050003,67.25,67.25,693500
SEDG,2018-05-22,67.849998,68.25,66.25,66.349998,66.349998,634800
SEDG,2018-05-23,65.949997,66.099998,60.5,61.650002,61.650002,2395600
SEDG,2018-05-24,61.599998,61.75,54.599998,56.450001,56.450001,4076100
SEDG,2018-05-25,56.849998,60.099998,55.224998,58.950001,58.950001,2364000
SEDG,2018-05-29,58.950001,60.549999,58.275002,60.200001,60.200001,1211200
SEDG,2018-05-30,60.450001,61,56.799999,58.650002,58.650002,1723200
SEDG,2018-05-31,59.200001,60.25,55.549999,55.849998,55.849998,1496100
SEDG,2018-06-01,56.200001,56.740002,54.150002,54.700001,54.700001,1840500
SEDG,2018-06-04,54.75,56.299999,54.330002,56,56,1713700
SEDG,2018-06-05,56.049999,56.939999,51.799999,53.25,53.25,2916700
SEDG,2018-06-06,53.25,54.25,51.700001,53.5,53.5,2266300
SEDG,2018-06-07,52.099998,54,52.099998,53.450001,53.450001,1858000
SEDG,2018-06-08,53.25,54.150002,53.200001,53.900002,53.900002,1084400
SEDG,2018-06-11,54.450001,55.200001,52.849998,52.900002,52.900002,1365900
SEDG,2018-06-12,53,53.25,51.349998,51.650002,51.650002,1557400
SEDG,2018-06-13,51.5,53.049999,50.549999,51.549999,51.549999,1164400
SEDG,2018-06-14,51.75,52.900002,50.900002,51.200001,51.200001,1223100
SEDG,2018-06-15,50.799999,50.974998,46.599998,47.450001,47.450001,3602300
SEDG,2018-06-18,46.599998,50.099998,45.849998,47.700001,47.700001,1757800
SEDG,2018-06-19,46.849998,49.549999,46.799999,49.25,49.25,1386600
SEDG,2018-06-20,50.349998,52,48.799999,50.950001,50.950001,1702100
SEDG,2018-06-21,50.900002,52.125999,49.299999,50.25,50.25,1045400
SEDG,2018-06-22,50.400002,50.575001,48.099998,50.049999,50.049999,673800
SEDG,2018-06-25,49.599998,49.849998,47.5,49.200001,49.200001,1151500
SEDG,2018-06-26,49.200001,49.700001,47.950001,48.099998,48.099998,877500
SEDG,2018-06-27,48.049999,49.650002,46.375,46.450001,46.450001,766300
SEDG,2018-06-28,46.349998,49.900002,46.049999,49.5,49.5,1107800
SEDG,2018-06-29,49.700001,50.450001,47.599998,47.849998,47.849998,1240600
SEDG,2018-07-02,47.200001,50.950001,46.549999,50.799999,50.799999,1295600
SEDG,2018-07-03,51,51.900002,48.549999,49.950001,49.950001,618800
SEDG,2018-07-05,50.299999,51.299999,49.650002,51.200001,51.200001,749900
SEDG,2018-07-06,51.150002,54,50.75,53.650002,53.650002,1049800
SEDG,2018-07-09,54.599998,55,52.099998,54.299999,54.299999,916200
SEDG,2018-07-10,54.650002,54.650002,52.75,53,53,610900
SEDG,2018-07-11,52.25,52.599998,50.900002,51.900002,51.900002,769900
SEDG,2018-07-12,52.049999,53.34,52,52.900002,52.900002,462500
SEDG,2018-07-13,53.200001,54.450001,52.549999,54.400002,54.400002,492200
SEDG,2018-07-16,54.650002,55.450001,53.849998,54.400002,54.400002,619000
SEDG,2018-07-17,54.5,55.25,54.099998,54.900002,54.900002,447700
SEDG,2018-07-18,55,55.099998,53.450001,54.299999,54.299999,402100
SEDG,2018-07-19,54.200001,54.478001,53.450001,54.299999,54.299999,488600
SEDG,2018-07-20,54.450001,55.09,53.400002,53.650002,53.650002,440300
SEDG,2018-07-23,53.5,54.424999,53.400002,54,54,403100
SEDG,2018-07-24,54.200001,54.849998,53.049999,53.549999,53.549999,610300
SEDG,2018-07-25,53.75,58,53.450001,57.849998,57.849998,1232900
SEDG,2018-07-26,57.099998,57.700001,54.349998,54.950001,54.950001,1399400
SEDG,2018-07-27,54.450001,54.5,51.700001,53.950001,53.950001,1094000
SEDG,2018-07-30,54.25,54.400002,52.200001,53,53,840100
SEDG,2018-07-31,53,54.049999,52.450001,53.25,53.25,567400
SEDG,2018-08-01,53.450001,56.700001,53.049999,56.25,56.25,1055900
SEDG,2018-08-02,56,57.599998,54.299999,56.299999,56.299999,1647100
SEDG,2018-08-03,50.5,51.200001,46.400002,48.450001,48.450001,5559400
SEDG,2018-08-06,48.349998,50.049999,48.349998,49.650002,49.650002,1076100
SEDG,2018-08-07,50,50.25,46.849998,46.950001,46.950001,1177100
SEDG,2018-08-08,47.049999,48.275002,47.049999,48.150002,48.150002,701800
SEDG,2018-08-09,48.049999,48.950001,46.5,46.849998,46.849998,792200
SEDG,2018-08-10,48.049999,48.049999,45.360001,46.25,46.25,969800
SEDG,2018-08-13,46.549999,47.75,45.775002,45.849998,45.849998,727600
SEDG,2018-08-14,45.900002,46.424999,44.099998,45.75,45.75,852400
SEDG,2018-08-15,45.5,45.549999,43.599998,44.900002,44.900002,878500
SEDG,2018-08-16,45.450001,46.400002,45.049999,45.900002,45.900002,699100
SEDG,2018-08-17,45.900002,46.099998,44.849998,45.650002,45.650002,697000
SEDG,2018-08-20,45.849998,47.150002,45.25,47,47,745100
SEDG,2018-08-21,47.349998,48.5,46.950001,47.349998,47.349998,596000
SEDG,2018-08-22,47.150002,47.925999,46.700001,47.150002,47.150002,419600
SEDG,2018-08-23,47.200001,47.900002,46.700001,47.099998,47.099998,483500
SEDG,2018-08-24,47.049999,47.849998,46.900002,47.775002,47.775002,459100
SEDG,2018-08-27,47.799999,48,47,47.200001,47.200001,409500
SEDG,2018-08-28,47.200001,48.25,46.09,47.849998,47.849998,845200
SEDG,2018-08-29,48.25,48.849998,47.674999,48.099998,48.099998,516600
SEDG,2018-08-30,48.150002,48.540001,47.549999,47.900002,47.900002,375000
SEDG,2018-08-31,47.650002,48.150002,46.650002,47.950001,47.950001,606100
SEDG,2018-09-04,47.5,48.189999,46.599998,47.900002,47.900002,722400
SEDG,2018-09-05,47.700001,47.849998,45.849998,47.299999,47.299999,571300
SEDG,2018-09-06,47.049999,47.299999,45.549999,45.549999,45.549999,659100
SEDG,2018-09-07,45.25,45.450001,42.549999,42.700001,42.700001,1490400
SEDG,2018-09-10,42.849998,43.450001,41.099998,42.25,42.25,1197300
SEDG,2018-09-11,42.099998,43.299999,41.700001,43.049999,43.049999,504100
SEDG,2018-09-12,43.150002,43.5,42.650002,43.299999,43.299999,485400
SEDG,2018-09-13,43.5,45.200001,43.5,43.75,43.75,569300
SEDG,2018-09-14,43.799999,44.549999,42.049999,42.150002,42.150002,742900
SEDG,2018-09-17,42.5,43.355,41.299999,42.099998,42.099998,825100
SEDG,2018-09-18,42,43.150002,41.650002,42.049999,42.049999,690300
SEDG,2018-09-19,41.549999,41.849998,38.049999,40.75,40.75,1629900
SEDG,2018-09-20,41.200001,42.875,41.200001,42.75,42.75,1118000
SEDG,2018-09-21,42.799999,44.150002,42.099998,42.599998,42.599998,1913700
SEDG,2018-09-24,42,42.799999,41.200001,42.400002,42.400002,389700
SEDG,2018-09-25,42.099998,42.75,40.75,40.799999,40.799999,785900
SEDG,2018-09-26,41.200001,41.599998,39.474998,39.950001,39.950001,992900
SEDG,2018-09-27,39.5,39.5,37.349998,38,38,2109500
SEDG,2018-09-28,38,38.549999,36.849998,37.650002,37.650002,1009100
SEDG,2018-10-01,38.169998,38.275002,37.299999,37.900002,37.900002,681300
SEDG,2018-10-02,37.639999,40.66,37.639999,40.299999,40.299999,1576500
SEDG,2018-10-03,40.549999,40.740002,39.279999,39.68,39.68,1050100
SEDG,2018-10-04,39.5,39.720001,38.799999,39.049999,39.049999,879800
SEDG,2018-10-05,39.209999,39.209999,37.501999,37.98,37.98,597100
SEDG,2018-10-08,37.970001,39.630001,37.580002,39.529999,39.529999,1061500
SEDG,2018-10-09,39.470001,39.849998,38.610001,38.799999,38.799999,875100
SEDG,2018-10-10,38.41,38.709999,37.150002,37.77,37.77,1130100
SEDG,2018-10-11,37.689999,39.039001,37.009998,37.029999,37.029999,1131100
SEDG,2018-10-12,38.040001,39.700001,37.5,39.389999,39.389999,1219900
SEDG,2018-10-15,39.389999,41.029999,39.389999,40.52,40.52,993700
SEDG,2018-10-16,41.32,42.27,40.84,42.259998,42.259998,863600
SEDG,2018-10-17,42.5,42.722,40.68,41.790001,41.790001,675400
SEDG,2018-10-18,42.029999,42.544998,40,40.139999,40.139999,557100
SEDG,2018-10-19,40.200001,40.650002,39.279999,40.27,40.27,926000
SEDG,2018-10-22,40.150002,40.619999,39.5,40.509998,40.509998,409100
SEDG,2018-10-23,39.290001,40.25,37.68,39.84,39.84,853000
SEDG,2018-10-24,39.66,39.893002,36.66,36.709999,36.709999,1004800
SEDG,2018-10-25,36.639999,37.25,36.119999,36.630001,36.630001,1147100
SEDG,2018-10-26,36,37.610001,35.115002,36.669998,36.669998,1067400
SEDG,2018-10-29,37.349998,38.037998,36.259998,37.240002,37.240002,1180900
SEDG,2018-10-30,37.029999,38.040001,36.130001,38.009998,38.009998,793900
SEDG,2018-10-31,38.470001,39.130001,37.639999,38.73,38.73,1011700
SEDG,2018-11-01,39.16,41.150002,38.52,41.029999,41.029999,1599900
SEDG,2018-11-02,41.099998,41.558998,35.894001,37.75,37.75,4353200
SEDG,2018-11-05,38.040001,40.82,37.827999,39.095001,39.095001,1914200
SEDG,2018-11-06,38.709999,39.119999,37.099998,37.619999,37.619999,1148900
SEDG,2018-11-07,38,39.200001,37.669998,38.75,38.75,1079700
SEDG,2018-11-08,38.759998,39.41,37.650002,37.759998,37.759998,627100
SEDG,2018-11-09,37.52,38.040001,36.630001,37.43,37.43,555700
SEDG,2018-11-12,37.110001,37.43,35.130001,35.189999,35.189999,887400
SEDG,2018-11-13,35.509998,36.299999,34.790001,36.279999,36.279999,1216300
SEDG,2018-11-14,36.560001,37.799999,36.560001,37.43,37.43,799400
SEDG,2018-11-15,37.470001,38.32,36.669998,38.240002,38.240002,741200
SEDG,2018-11-16,37.740002,38.799999,37.740002,38.599998,38.599998,494500
SEDG,2018-11-19,38.580002,39.060001,38.119999,38.509998,38.509998,517300
SEDG,2018-11-20,37.43,38.080002,36.84,37.290001,37.290001,464400
SEDG,2018-11-21,37.790001,38.720001,37.48,38.080002,38.080002,516400
SEDG,2018-11-23,37.740002,40.139999,37.650002,39.98,39.98,541500
SEDG,2018-11-26,39.619999,40.799999,39.525002,40.02,40.02,865200
SEDG,2018-11-27,39.900002,39.990002,39.139999,39.59,39.59,404800
SEDG,2018-11-28,40,42.900002,40,42.610001,42.610001,900300
SEDG,2018-11-29,42.599998,42.75,41.310001,41.880001,41.880001,377500
SEDG,2018-11-30,41.040001,41.279999,38.290001,38.93,38.93,1171600
SEDG,2018-12-03,39.959999,40.080002,38.580002,39.900002,39.900002,851400
SEDG,2018-12-04,39.889999,40.450001,38.259998,38.540001,38.540001,607300
SEDG,2018-12-06,38,41.645,37.68,40.380001,40.380001,1717100
SEDG,2018-12-07,39.799999,40.217999,37.779999,38.029999,38.029999,889700
SEDG,2018-12-10,37.790001,39.119999,37.790001,38.73,38.73,409600
SEDG,2018-12-11,39.150002,39.919998,38.66,38.950001,38.950001,519200
SEDG,2018-12-12,39.299999,39.351002,38.200001,38.759998,38.759998,406500
SEDG,2018-12-13,39.009998,39.049,38.099998,38.529999,38.529999,307800
SEDG,2018-12-14,38.02,38.82,37.650002,38.330002,38.330002,231500
SEDG,2018-12-17,38.220001,38.540001,36.860001,37.41,37.41,387600
SEDG,2018-12-18,37.82,38.259998,35.93,36.740002,36.740002,704100
SEDG,2018-12-19,36.740002,37.130001,35.470001,36.130001,36.130001,491800
SEDG,2018-12-20,35.869999,36.490002,34.049999,35.16,35.16,529000
SEDG,2018-12-21,35.299999,35.5,33.18,34.459999,34.459999,1355400
SEDG,2018-12-24,33.98,34.040001,32.424999,33.41,33.41,594500
SEDG,2018-12-26,33.549999,35.419998,33.122002,35.290001,35.290001,578000
SEDG,2018-12-27,34.580002,35.25,33.5,34.98,34.98,356000
SEDG,2018-12-28,35.279999,35.41,34.009998,34.869999,34.869999,470900
SEDG,2018-12-31,34.889999,35.200001,33.880001,35.099998,35.099998,517900
SPWR,2018-01-02,8.53,8.98,8.43,8.97,8.97,2299600
SPWR,2018-01-03,9.05,9.18,8.74,8.83,8.83,2362700
SPWR,2018-01-04,8.88,9.05,8.47,8.7,8.7,2217200
SPWR,2018-01-05,8.77,8.81,8.56,8.65,8.65,1514800
SPWR,2018-01-08,8.65,8.81,8.57,8.73,8.73,1550300
SPWR,2018-01-09,8.71,8.72,8.47,8.52,8.52,1997300
SPWR,2018-01-10,8.42,8.6,8.36,8.49,8.49,1701900
SPWR,2018-01-11,8.51,9.55,8.51,9.47,9.47,6228700
SPWR,2018-01-12,9.41,9.41,9.02,9.1,9.1,3386800
SPWR,2018-01-16,9.21,9.3,8.52,8.62,8.62,3562100
SPWR,2018-01-17,8.68,8.76,8.55,8.64,8.64,2452800
SPWR,2018-01-18,8.61,8.72,8.3,8.55,8.55,2624000
SPWR,2018-01-19,8.52,8.69,8.41,8.65,8.65,1450300
SPWR,2018-01-22,8.63,9.14,8.6,8.72,8.72,3017300
SPWR,2018-01-23,8.92,9.31,8.01,8.16,8.16,10332500
SPWR,2018-01-24,8.17,8.34,7.51,7.77,7.77,8673700
SPWR,2018-01-25,7.9,8.02,7.76,7.93,7.93,2666900
SPWR,2018-01-26,7.93,8.18,7.7,8.14,8.14,2674400
SPWR,2018-01-29,8.09,8.21,7.88,8.14,8.14,2354200
SPWR,2018-01-30,7.97,8.3,7.87,8.18,8.18,2998600
SPWR,2018-01-31,8.25,8.49,7.91,7.93,7.93,3227500
SPWR,2018-02-01,7.75,7.95,7.73,7.81,7.81,2383300
SPWR,2018-02-02,7.77,7.82,7.53,7.55,7.55,2399300
SPWR,2018-02-05,7.37,7.53,7.12,7.2,7.2,3159500
SPWR,2018-02-06,7.08,7.45,7.02,7.05,7.05,3185200
SPWR,2018-02-07,7.16,7.24,7.02,7.04,7.04,2816500
SPWR,2018-02-08,7.03,7.16,6.46,6.79,6.79,6554100
SPWR,2018-02-09,6.82,7.14,6.54,6.85,6.85,4437600
