Ticker,Date,Open,High,Low,Close,Adj Close,Volume
RUN,2017-08-21,6.83,6.89,6.7,6.7,6.7,343800
RUN,2017-08-22,6.73,6.855,6.68,6.71,6.71,377400
RUN,2017-08-23,6.68,6.99,6.6,6.94,6.94,1064200
RUN,2017-08-24,7.23,7.78,7.1,7.59,7.59,3045400
RUN,2017-08-25,7.47,7.55,6.83,6.91,6.91,2386400
RUN,2017-08-28,6.94,7.03,6.82,6.93,6.93,832900
RUN,2017-08-29,6.87,6.91,6.685,6.83,6.83,799300
RUN,2017-08-30,6.8,6.908,6.71,6.78,6.78,662700
RUN,2017-08-31,6.81,6.86,6.64,6.7,6.7,1009300
RUN,2017-09-01,6.71,6.79,6.52,6.77,6.77,764600
RUN,2017-09-05,6.75,6.94,6.72,6.92,6.92,1106100
RUN,2017-09-06,6.92,7.17,6.854,7.07,7.07,936200
RUN,2017-09-07,7.09,7.21,7.04,7.15,7.15,836400
RUN,2017-09-08,7.15,7.2,6.98,7.04,7.04,1009000
RUN,2017-09-11,7,7.08,6.73,6.92,6.92,729300
RUN,2017-09-12,6.92,7.02,6.85,6.94,6.94,610700
RUN,2017-09-13,6.92,6.95,6.83,6.83,6.83,511500
RUN,2017-09-14,6.82,6.94,6.785,6.86,6.86,550100
RUN,2017-09-15,6.88,6.92,6.625,6.72,6.72,1590700
RUN,2017-09-18,6.75,6.8,6.44,6.44,6.44,1486300
RUN,2017-09-19,6.42,6.43,6.015,6.05,6.05,2541900
RUN,2017-09-20,6.09,6.24,6,6.02,6.02,1348300
RUN,2017-09-21,5.99,6.04,4.21,5.47,5.47,3131300
RUN,2017-09-22,5.46,5.81,5.1,5.59,5.59,2865600
RUN,2017-09-25,5.6,5.614,5.129,5.19,5.19,1728700
RUN,2017-09-26,5.17,5.54,5.16,5.4,5.4,1381800
RUN,2017-09-27,5.4,5.71,5.39,5.63,5.63,1128100
RUN,2017-09-28,5.6,5.61,5.4,5.53,5.53,1115100
RUN,2017-09-29,5.51,5.69,5.47,5.55,5.55,708000
RUN,2017-10-02,5.49,5.565,5.41,5.53,5.53,766500
RUN,2017-10-03,5.56,5.66,5.52,5.65,5.65,729300
RUN,2017-10-04,5.64,5.72,5.54,5.63,5.63,664600
RUN,2017-10-05,5.62,5.72,5.49,5.54,5.54,698800
RUN,2017-10-06,5.5,5.66,5.5,5.58,5.58,404000
RUN,2017-10-09,5.58,5.68,5.43,5.43,5.43,495500
RUN,2017-10-10,5.48,5.58,5.43,5.45,5.45,670400
RUN,2017-10-11,5.45,5.54,5.42,5.47,5.47,656200
RUN,2017-10-12,5.47,5.52,5.38,5.39,5.39,694400
RUN,2017-10-13,5.39,5.6,5.38,5.52,5.52,826000
RUN,2017-10-16,5.52,5.63,5.49,5.49,5.49,596300
RUN,2017-10-17,5.53,5.7,5.505,5.54,5.54,1217500
RUN,2017-10-18,5.59,5.7,5.54,5.54,5.54,1066000
RUN,2017-10-19,5.5,5.62,5.37,5.46,5.46,579900
RUN,2017-10-20,5.5,5.59,5.44,5.57,5.57,606700
RUN,2017-10-23,5.55,5.63,5.31,5.37,5.37,781600
RUN,2017-10-24,5.39,5.585,5.375,5.44,5.44,1085500
RUN,2017-10-25,5.45,5.53,5.35,5.42,5.42,1005400
RUN,2017-10-26,5.42,5.52,5.38,5.44,5.44,466300
RUN,2017-10-27,5.45,5.68,5.45,5.62,5.62,741200
RUN,2017-10-30,5.58,5.81,5.55,5.72,5.72,886800
RUN,2017-10-31,5.75,5.92,5.64,5.74,5.74,1508800
RUN,2017-11-01,5.67,5.84,5.66,5.74,5.74,895500
RUN,2017-11-02,5.77,5.8,5.63,5.69,5.69,940600
RUN,2017-11-03,5.67,5.72,5.59,5.65,5.65,685700
RUN,2017-11-06,5.75,6.16,5.7,6.13,6.13,1336400
RUN,2017-11-07,6.2,6.235,5.8,5.86,5.86,1227800
RUN,2017-11-08,5.82,6.19,5.75,5.89,5.89,934000
RUN,2017-11-09,6.41,6.73,6.03,6.24,6.24,2876200
RUN,2017-11-10,6.2,6.24,5.64,5.83,5.83,1877000
RUN,2017-11-13,5.9,6.15,5.87,6.07,6.07,1059900
RUN,2017-11-14,6.07,6.18,5.89,6.17,6.17,710300
RUN,2017-11-15,6.12,6.25,6.01,6.08,6.08,821000
RUN,2017-11-16,6.07,6.195,5.93,6.04,6.04,825000
RUN,2017-11-17,6,6.14,5.937,6.05,6.05,734100
RUN,2017-11-20,5.98,6.08,5.918,6.02,6.02,720300
RUN,2017-11-21,6.05,6.055,5.9,5.92,5.92,569300
RUN,2017-11-22,5.92,5.979,5.75,5.92,5.92,653600
RUN,2017-11-24,5.95,5.99,5.87,5.93,5.93,330500
RUN,2017-11-27,5.97,6.09,5.94,6.08,6.08,821600
RUN,2017-11-28,6.01,6.01,5.7,5.73,5.73,2020100
RUN,2017-11-29,5.72,5.78,5.4,5.56,5.56,1514500
RUN,2017-11-30,5.56,5.67,5.51,5.6,5.6,788200
RUN,2017-12-01,5.57,5.64,5.32,5.44,5.44,1114600
RUN,2017-12-04,5.49,5.74,5.48,5.49,5.49,1054500
RUN,2017-12-05,5.49,5.635,5.44,5.56,5.56,749200
RUN,2017-12-06,5.55,5.6,5.48,5.56,5.56,535400
RUN,2017-12-07,5.54,5.69,5.52,5.67,5.67,651700
RUN,2017-12-08,5.71,5.78,5.71,5.73,5.73,693300
RUN,2017-12-11,5.74,5.86,5.7,5.8,5.8,722600
RUN,2017-12-12,5.79,5.95,5.675,5.69,5.69,823600
RUN,2017-12-13,5.71,5.826,5.59,5.69,5.69,858600
RUN,2017-12-14,5.72,5.92,5.6,5.86,5.86,1115800
RUN,2017-12-15,5.91,6.1,5.9,6.06,6.06,2727400
RUN,2017-12-18,6.08,6.14,6.03,6.07,6.07,1261600
RUN,2017-12-19,6.07,6.1,5.97,5.99,5.99,719700
RUN,2017-12-20,5.98,6.12,5.98,6.07,6.07,696900
RUN,2017-12-21,6.08,6.08,6.01,6.05,6.05,673700
RUN,2017-12-22,6.04,6.06,5.98,6.02,6.02,356600
RUN,2017-12-26,6.01,6.01,5.79,5.84,5.84,552800
RUN,2017-12-27,5.84,5.94,5.78,5.87,5.87,436000
RUN,2017-12-28,5.87,6.08,5.87,6.07,6.07,1012500
RUN,2017-12-29,6.08,6.09,5.89,5.9,5.9,879800
SEDG,2017-01-03,12.55,13.2,12.55,13.2,13.2,1123600
SEDG,2017-01-04,13.3,14.45,13.3,14.4,14.4,1363300
SEDG,2017-01-05,14.3,14.575,13.775,13.8,13.8,647700
SEDG,2017-01-06,13.9,14,13.6,13.75,13.75,537300
SEDG,2017-01-09,13.7,13.7,13.15,13.5,13.5,733400
SEDG,2017-01-10,13.6,13.775,13.4,13.55,13.55,521200
SEDG,2017-01-11,13.6,13.7,13.35,13.5,13.5,383800
SEDG,2017-01-12,13.55,13.6,13.125,13.5,13.5,750000
SEDG,2017-01-13,13.6,13.8,13.3,13.5,13.5,371400
SEDG,2017-01-17,13.55,14.2,13.5,13.95,13.95,770100
SEDG,2017-01-18,13.9,14.05,13.15,13.3,13.3,589800
SEDG,2017-01-19,13.25,13.7,13,13.2,13.2,612600
SEDG,2017-01-20,13.35,13.55,13.25,13.45,13.45,189900
SEDG,2017-01-23,13.45,13.55,13.2,13.3,13.3,253900
SEDG,2017-01-24,13.4,13.55,12.9,12.95,12.95,453600
SEDG,2017-01-25,13.1,13.7,13,13.55,13.55,900300
SEDG,2017-01-26,13.6,13.8,13.1,13.2,13.2,280200
SEDG,2017-01-27,13.15,13.5,12.9,13.2,13.2,438500
SEDG,2017-01-30,13.15,13.4,12.855,13.1,13.1,665300
SEDG,2017-01-31,13,13.05,12.6,12.95,12.95,523400
SEDG,2017-02-01,13.05,13.175,12.25,12.65,12.65,780800
SEDG,2017-02-02,12.55,12.65,12.35,12.5,12.5,882000
SEDG,2017-02-03,12.55,12.65,12.35,12.65,12.65,1400600
SEDG,2017-02-06,12.7,12.9,12.3,12.3,12.3,696800
SEDG,2017-02-07,12.4,12.8,12.4,12.45,12.45,563700
SEDG,2017-02-08,12.45,13.05,12.45,13,13,876100
SEDG,2017-02-09,12.95,13.15,12.7,13.05,13.05,645000
SEDG,2017-02-10,13,13.6,12.75,13.5,13.5,1147000
SEDG,2017-02-13,13.2,13.7,13.2,13.45,13.45,1023600
SEDG,2017-02-14,13.55,14.45,13.425,14.45,14.45,1476200
SEDG,2017-02-15,14.7,15.8,14.65,15.05,15.05,3170900
SEDG,2017-02-16,15,15.1,14.4,14.65,14.65,1105300
SEDG,2017-02-17,14.6,15,14.405,14.85,14.85,872800
SEDG,2017-02-21,14.9,15.55,14.9,15.4,15.4,800500
SEDG,2017-02-22,15.3,15.4,14.55,14.6,14.6,921700
SEDG,2017-02-23,14.6,15.1,14.3,14.95,14.95,710200
SEDG,2017-02-24,14.8,15.125,14.65,14.85,14.85,622900
SEDG,2017-02-27,14.85,15.1,14.7,15,15,560300
SEDG,2017-02-28,14.95,15.04,14.5,14.65,14.65,595300
SEDG,2017-03-01,14.7,14.75,14,14.15,14.15,857400
SEDG,2017-03-02,14.1,14.675,14.05,14.45,14.45,420700
SEDG,2017-03-03,14.9,14.95,14.4,14.45,14.45,476200
SEDG,2017-03-06,14.4,14.65,14.225,14.45,14.45,312700
SEDG,2017-03-07,14.45,14.5,14.05,14.15,14.15,259200
SEDG,2017-03-08,14.1,14.4,14.1,14.1,14.1,202300
SEDG,2017-03-09,14.15,14.275,13.8,13.85,13.85,399200
SEDG,2017-03-10,13.95,14.1,13.75,13.95,13.95,223200
SEDG,2017-03-13,13.9,14.15,13.705,14,14,273000
SEDG,2017-03-14,13.9,13.925,13.5,13.7,13.7,320100
SEDG,2017-03-15,13.75,14.325,13.75,14.05,14.05,517800
SEDG,2017-03-16,14.05,14.6,14.05,14.45,14.45,498300
SEDG,2017-03-17,14.4,14.5,13.9,14,14,458500
SEDG,2017-03-20,13.95,14.5,13.9,14.3,14.3,490000
SEDG,2017-03-21,14.3,14.525,13.7,13.8,13.8,708200
SEDG,2017-03-22,13.75,14.05,13.6,13.9,13.9,287500
SEDG,2017-03-23,13.95,14.025,13.6,13.8,13.8,439100
SEDG,2017-03-24,13.85,14.15,13.5,13.7,13.7,519000
SEDG,2017-03-27,14.35,15,13.9,15,15,2179200
SEDG,2017-03-28,15,15.75,14.8,15.3,15.3,1977600
SEDG,2017-03-29,15.45,15.9,15.25,15.5,15.5,1092900
SEDG,2017-03-30,15.5,16,15.325,15.5,15.5,1195800
SEDG,2017-03-31,15.55,15.95,15.4,15.6,15.6,646100
SEDG,2017-04-03,15.75,15.9,15.35,15.65,15.65,1093400
SEDG,2017-04-04,15.6,15.8,15.35,15.5,15.5,652000
SEDG,2017-04-05,15.6,15.85,15.05,15.1,15.1,633500
SEDG,2017-04-06,15.15,15.65,15.05,15.65,15.65,517400
SEDG,2017-04-07,15.7,15.7,15.408,15.65,15.65,414100
SEDG,2017-04-10,15.65,16.5,15.55,16.4,16.4,968600
SEDG,2017-04-11,16.299999,16.35,15.65,15.9,15.9,862800
SEDG,2017-04-12,15.9,15.95,15.5,15.8,15.8,656200
SEDG,2017-04-13,15.8,16.1,15.69,15.85,15.85,527000
SEDG,2017-04-17,16,16,15.25,15.5,15.5,524100
SEDG,2017-04-18,15.5,15.65,15.3,15.35,15.35,373300
SEDG,2017-04-19,15.3,15.65,15.3,15.45,15.45,253100
SEDG,2017-04-20,15.55,15.9,15.5,15.85,15.85,466600
SEDG,2017-04-21,15.8,15.975,15.675,15.85,15.85,473100
SEDG,2017-04-24,16.1,16.5,15.79,16.5,16.5,469300
SEDG,2017-04-25,16.5,16.65,16.25,16.4,16.4,410600
SEDG,2017-04-26,16.450001,16.575001,16.049999,16.25,16.25,713900
SEDG,2017-04-27,16.299999,16.525,16,16.450001,16.450001,459700
SEDG,2017-04-28,16.5,16.5,16,16.15,16.15,465100
SEDG,2017-05-01,16.200001,16.25,15.775,15.9,15.9,421300
SEDG,2017-05-02,15.95,16.15,15.85,16,16,305700
SEDG,2017-05-03,16.049999,16.15,15.4,15.75,15.75,521200
SEDG,2017-05-04,15.75,15.825,15.5,15.7,15.7,425600
SEDG,2017-05-05,15.75,16.1,15.75,15.95,15.95,526500
SEDG,2017-05-08,15.95,16.049999,15.8,16.049999,16.049999,782000
SEDG,2017-05-09,16.049999,16.049999,15.575,15.85,15.85,1536900
SEDG,2017-05-10,16.799999,17.950001,16.238001,17.6,17.6,4381300
SEDG,2017-05-11,17.6,17.9,17.268999,17.799999,17.799999,1469700
SEDG,2017-05-12,17.85,17.85,17.475,17.65,17.65,771800
SEDG,2017-05-15,17.950001,18.65,17.65,18.299999,18.299999,1235400
SEDG,2017-05-16,18.4,18.65,17.825001,18.1,18.1,724900
SEDG,2017-05-17,17.85,18.049999,17.6,17.6,17.6,638700
SEDG,2017-05-18,17.549999,17.799999,17.25,17.700001,17.700001,683100
SEDG,2017-05-19,17.700001,17.85,17.549999,17.799999,17.799999,564200
SEDG,2017-05-22,17.9,18.700001,17.85,18.4,18.4,1046800
SEDG,2017-05-23,18.5,18.85,18.450001,18.549999,18.549999,846800
SEDG,2017-05-24,18.6,18.799999,18.25,18.75,18.75,538600
SEDG,2017-05-25,18.799999,19.1,18.799999,18.85,18.85,524500
SEDG,2017-05-26,18.9,18.915001,18.424999,18.6,18.6,398000
SEDG,2017-05-30,18.299999,19.200001,18.299999,18.85,18.85,539600
SEDG,2017-05-31,18.75,18.995001,18.254999,18.6,18.6,451400
SEDG,2017-06-01,18.450001,18.799999,18.25,18.450001,18.450001,594500
SEDG,2017-06-02,18.450001,18.75,18.25,18.4,18.4,522500
SEDG,2017-06-05,18.35,18.65,18.225,18.5,18.5,403600
SEDG,2017-06-06,18.299999,18.75,18.059999,18.450001,18.450001,575100
SEDG,2017-06-07,18.450001,18.450001,18.049999,18.299999,18.299999,443100
SEDG,2017-06-08,18.4,19.35,18.225,19.299999,19.299999,700800
SEDG,2017-06-09,19.4,19.825001,18.860001,19.049999,19.049999,909700
SEDG,2017-06-12,18.85,19.299999,18.6,19.049999,19.049999,456900
SEDG,2017-06-13,19.25,19.549999,19.1,19.4,19.4,514100
SEDG,2017-06-14,19.65,19.950001,19.25,19.799999,19.799999,1045900
SEDG,2017-06-15,19.65,19.65,19,19.299999,19.299999,870200
SEDG,2017-06-16,19.15,19.65,19.15,19.450001,19.450001,455700
SEDG,2017-06-19,19.5,19.75,19.200001,19.75,19.75,357700
SEDG,2017-06-20,19.75,19.9,19.450001,19.799999,19.799999,684800
SEDG,2017-06-21,19.75,20,19.674999,19.85,19.85,1021200
SEDG,2017-06-22,19.9,20.950001,19.85,20.75,20.75,1600000
SEDG,2017-06-23,20.799999,21.85,20.799999,21.4,21.4,840800
SEDG,2017-06-26,21.6,21.6,20.4,20.700001,20.700001,755000
SEDG,2017-06-27,20.700001,20.799999,20.200001,20.299999,20.299999,624800
SEDG,2017-06-28,20.35,20.450001,19.754999,20.35,20.35,977800
SEDG,2017-06-29,20.200001,20.6,19.65,20.15,20.15,704000
SEDG,2017-06-30,20.15,20.254,19.9,20,20,413600
SEDG,2017-07-03,20,20.75,19.99,20.1,20.1,479400
SEDG,2017-07-05,20,20.1,19.25,19.25,19.25,749500
SEDG,2017-07-06,19.25,19.85,19.055,19.549999,19.549999,561500
SEDG,2017-07-07,20.75,21.049999,20.52,20.9,20.9,2591400
SEDG,2017-07-10,20.85,21.85,20.700001,21.35,21.35,1628900
SEDG,2017-07-11,21.4,22.049999,21.325001,21.6,21.6,6066200
SEDG,2017-07-12,21.799999,21.9,21.049999,21.799999,21.799999,1602300
SEDG,2017-07-13,21.799999,22,21.6,21.799999,21.799999,662500
SEDG,2017-07-14,22,22.15,21.700001,21.85,21.85,845900
SEDG,2017-07-17,21.950001,21.950001,21.549999,21.85,21.85,690600
SEDG,2017-07-18,22.450001,22.895,21.9,22.1,22.1,1407500
SEDG,2017-07-19,22.200001,22.25,21.85,22.049999,22.049999,756400
SEDG,2017-07-20,22.15,22.299999,21.799999,22.299999,22.299999,979300
SEDG,2017-07-21,22.200001,22.4,21.9,22.25,22.25,515200
SEDG,2017-07-24,22.200001,22.475,21.950001,22.4,22.4,445300
SEDG,2017-07-25,22.4,22.85,22.35,22.700001,22.700001,662400
SEDG,2017-07-26,22.75,22.799999,22.35,22.549999,22.549999,459400
SEDG,2017-07-27,22.6,22.9,22.110001,22.6,22.6,839500
SEDG,2017-07-28,22.75,23.4,22.700001,22.799999,22.799999,839500
SEDG,2017-07-31,22.799999,23.15,22.700001,22.950001,22.950001,652900
SEDG,2017-08-01,23.15,23.6,22.950001,23.299999,23.299999,1006100
SEDG,2017-08-02,23.299999,23.549999,21.950001,22.85,22.85,1431100
SEDG,2017-08-03,25.85,27.950001,25.799999,27.6,27.6,4319800
SEDG,2017-08-04,27.75,28.6,26.959999,28.35,28.35,1888300
SEDG,2017-08-07,28.049999,28.65,27.85,28.35,28.35,1675000
SEDG,2017-08-08,28.299999,28.799999,27.924999,28.049999,28.049999,1159800
SEDG,2017-08-09,27.85,27.950001,27.455,27.6,27.6,1233100
SEDG,2017-08-10,27.4,27.4,26.174999,26.950001,26.950001,1315700
SEDG,2017-08-11,26.799999,27.5,26.700001,27.15,27.15,876300
SEDG,2017-08-14,27.299999,27.975,27.155001,27.85,27.85,1076000
SEDG,2017-08-15,27.950001,28.25,27.75,27.85,27.85,829300
SEDG,2017-08-16,27.85,28.062,27.200001,27.450001,27.450001,716200
SEDG,2017-08-17,27.450001,27.549999,26.450001,26.65,26.65,1085500
SEDG,2017-08-18,26.549999,26.799999,26.35,26.700001,26.700001,661500
SEDG,2017-08-21,26.5,26.799999,25.9,26.049999,26.049999,683700
SEDG,2017-08-22,26.1,26.49,26,26.299999,26.299999,610500
SEDG,2017-08-23,26.15,26.575001,25.950001,26.5,26.5,519700
SEDG,2017-08-24,26.65,26.950001,26.299999,26.75,26.75,462700
SEDG,2017-08-25,26.9,27.200001,26.648001,26.799999,26.799999,563600
SEDG,2017-08-28,26.700001,27,26.615999,26.75,26.75,430000
SEDG,2017-08-29,26.450001,26.9,26.200001,26.75,26.75,562600
SEDG,2017-08-30,26.85,26.950001,26.575001,26.6,26.6,584400
SEDG,2017-08-31,26.700001,26.950001,26.549999,26.75,26.75,793200
SEDG,2017-09-01,26.75,27.4,26.700001,27,27,964400
SEDG,2017-09-05,26.950001,27.4,26.299999,26.450001,26.450001,1014800
SEDG,2017-09-06,26.4,26.728001,25.799999,26.15,26.15,1450300
SEDG,2017-09-07,26.35,26.5,25.9,26.25,26.25,1396400
SEDG,2017-09-08,26.15,26.25,25.455,25.700001,25.700001,1133600
SEDG,2017-09-11,25.799999,25.950001,24.700001,24.85,24.85,1584400
SEDG,2017-09-12,25,27,25,26.4,26.4,2315400
SEDG,2017-09-13,26.450001,26.875,26.15,26.85,26.85,871300
SEDG,2017-09-14,26.9,27.049999,26.5,26.950001,26.950001,960800
SEDG,2017-09-15,26.9,27.200001,26.75,26.9,26.9,1441200
SEDG,2017-09-18,26.9,27.299999,26.709999,26.799999,26.799999,875500
SEDG,2017-09-19,26.9,27.15,26.4,26.950001,26.950001,572900
SEDG,2017-09-20,27.1,27.15,26.1,26.700001,26.700001,709000
SEDG,2017-09-21,26.5,26.549999,26.15,26.200001,26.200001,526300
SEDG,2017-09-22,25.950001,27.25,25.25,26.799999,26.799999,787600
SEDG,2017-09-25,27.049999,27.25,26.6,26.799999,26.799999,695700
SEDG,2017-09-26,27,27.174999,26.35,27,27,586200
SEDG,2017-09-27,27.200001,29.799999,27.200001,29.25,29.25,1993100
SEDG,2017-09-28,29.15,29.4,28.200001,28.799999,28.799999,833500
SEDG,2017-09-29,28.950001,29,28.35,28.549999,28.549999,523600
SEDG,2017-10-02,28.75,29.25,28.15,28.75,28.75,710800
SEDG,2017-10-03,28.75,29.325001,28.6,29.299999,29.299999,724300
SEDG,2017-10-04,29.65,29.790001,29.049999,29.25,29.25,494600
SEDG,2017-10-05,29.25,29.5,28.5,28.75,28.75,415200
SEDG,2017-10-06,28.799999,29.5,28.725,28.75,28.75,288900
SEDG,2017-10-09,29.1,29.65,28.75,28.9,28.9,725300
SEDG,2017-10-10,28.9,29.65,28.85,29.15,29.15,602400
SEDG,2017-10-11,29.1,29.1,28.799999,29,29,380900
SEDG,2017-10-12,29.049999,29.1,28.700001,28.85,28.85,410500
SEDG,2017-10-13,28.9,29.799999,28.555,29.549999,29.549999,674800
SEDG,2017-10-16,29.549999,30.75,29.450001,30.450001,30.450001,1238300
SEDG,2017-10-17,30.5,31,30.299999,30.700001,30.700001,1094300
SEDG,2017-10-18,30.75,30.975,30.518,30.85,30.85,494500
SEDG,2017-10-19,30.35,30.492001,29.1,30.4,30.4,537700
SEDG,2017-10-20,30.450001,30.700001,30.15,30.4,30.4,527300
SEDG,2017-10-23,30.049999,30.950001,29.950001,30.9,30.9,505200
SEDG,2017-10-24,30.950001,31.35,30.75,31.25,31.25,467500
SEDG,2017-10-25,31.299999,31.309999,30.15,30.6,30.6,1132100
SEDG,2017-10-26,30.6,31.299999,30.41,30.9,30.9,376900
SEDG,2017-10-27,31.5,32.325001,31.049999,32.150002,32.150002,713600
SEDG,2017-10-30,31.65,32.700001,31.5,32.549999,32.549999,864000
SEDG,2017-10-31,32.75,33.349998,32.549999,32.849998,32.849998,640900
SEDG,2017-11-01,33.099998,33.200001,32.439999,32.849998,32.849998,661100
SEDG,2017-11-02,32.849998,32.849998,32.200001,32.400002,32.400002,702100
SEDG,2017-11-03,32.599998,34,32.599998,33.799999,33.799999,548900
SEDG,2017-11-06,34,34.650002,33.400002,33.650002,33.650002,880800
SEDG,2017-11-07,33.5,33.700001,32.049999,32.450001,32.450001,844800
SEDG,2017-11-08,32.450001,32.900002,31.5,32.5,32.5,1454100
SEDG,2017-11-09,35.75,39,35.75,38.799999,38.799999,2845700
SEDG,2017-11-10,38.700001,39.450001,37.75,38.150002,38.150002,1263700
SEDG,2017-11-13,37.349998,37.950001,36.709999,37.5,37.5,874800
SEDG,2017-11-14,37.099998,38.349998,37.099998,38.174999,38.174999,845500
SEDG,2017-11-15,38.099998,38.400002,37.349998,37.400002,37.400002,615800
SEDG,2017-11-16,37.549999,38.075001,37.299999,37.75,37.75,497300
SEDG,2017-11-17,37.599998,38.075001,36.849998,37.549999,37.549999,542300
SEDG,2017-11-20,37.700001,39.099998,37.25,38.900002,38.900002,887600
SEDG,2017-11-21,38,38.75,37.200001,38.450001,38.450001,716900
SEDG,2017-11-22,38.5,38.650002,37.5,38.599998,38.599998,625200
SEDG,2017-11-24,38.549999,39.900002,38.450001,39.700001,39.700001,462700
SEDG,2017-11-27,38.299999,39.450001,38,38.599998,38.599998,1212200
SEDG,2017-11-28,38.549999,39.299999,38.25,39.099998,39.099998,879700
SEDG,2017-11-29,39.200001,39.200001,36.375,36.450001,36.450001,1056400
SEDG,2017-11-30,36.049999,37.549999,35.849998,36.400002,36.400002,910700
SEDG,2017-12-01,36.25,36.5,32.900002,34.799999,34.799999,1417300
SEDG,2017-12-04,35.400002,35.450001,33.174999,33.549999,33.549999,1282000
SEDG,2017-12-05,33.400002,34.900002,33.200001,34.549999,34.549999,1077400
SEDG,2017-12-06,34.450001,35.25,34.25,34.549999,34.549999,507000
SEDG,2017-12-07,34.5,36.25,34.5,36.150002,36.150002,678400
SEDG,2017-12-08,36.650002,38,35.900002,36.049999,36.049999,703300
SEDG,2017-12-11,36.400002,37.299999,36.25,36.450001,36.450001,525900
SEDG,2017-12-12,36.349998,37.049999,35.75,36.099998,36.099998,466500
SEDG,2017-12-13,37.299999,37.299999,35.950001,36.549999,36.549999,817600
SEDG,2017-12-14,36.849998,37.900002,36.686001,37.700001,37.700001,646600
SEDG,2017-12-15,37.650002,38.330002,37.200001,38.150002,38.150002,1391900
SEDG,2017-12-18,38.400002,38.950001,38,38.700001,38.700001,479500
SEDG,2017-12-19,39.349998,39.349998,38.150002,38.25,38.25,592000
SEDG,2017-12-20,38.400002,38.799999,38,38.200001,38.200001,385600
SEDG,2017-12-21,38.200001,38.200001,37.099998,37.450001,37.450001,543100
SEDG,2017-12-22,37.299999,37.849998,37.205002,37.549999,37.549999,283200
SEDG,2017-12-26,37.5,37.700001,36.709999,37.650002,37.650002,292200
SEDG,2017-12-27,37.549999,38,37.174999,37.950001,37.950001,340300
SEDG,2017-12-28,38.200001,38.299999,37.900002,37.950001,37.950001,261300
SEDG,2017-12-29,38.099998,38.25,37.400002,37.549999,37.549999,235500
SPWR,2017-01-03,6.71,6.88,6.6,6.85,6.85,3517100
SPWR,2017-01-04,6.88,7.28,6.87,7.08,7.08,5173200
SPWR,2017-01-05,7.08,7.22,6.97,7.13,7.13,4745300
SPWR,2017-01-06,7.1,7.23,7.04,7.05,7.05,1907500
SPWR,2017-01-09,7.06,7.28,6.98,7.15,7.15,1880100
SPWR,2017-01-10,7.16,7.29,7.05,7.24,7.24,1805900
SPWR,2017-01-11,7.35,7.81,7.24,7.59,7.59,5777300
SPWR,2017-01-12,7.52,7.67,7.16,7.31,7.31,2875100
SPWR,2017-01-13,7.32,7.62,7.32,7.45,7.45,2152000
SPWR,2017-01-17,7.45,7.59,7.22,7.28,7.28,2115700
SPWR,2017-01-18,7.28,7.33,6.97,7.04,7.04,3309100
SPWR,2017-01-19,7.01,7.2,6.81,6.87,6.87,2916700
SPWR,2017-01-20,6.88,7.05,6.88,6.99,6.99,1688700
SPWR,2017-01-23,6.97,6.98,6.7,6.85,6.85,1951100
SPWR,2017-01-24,6.96,6.97,6.7,6.71,6.71,2310900
SPWR,2017-01-25,6.75,6.98,6.75,6.92,6.92,2607800
SPWR,2017-01-26,6.9,7,6.84,6.86,6.86,1879200
SPWR,2017-01-27,6.85,6.92,6.5,6.57,6.57,3291100
SPWR,2017-01-30,6.5,6.55,6.19,6.42,6.42,3236600
SPWR,2017-01-31,6.4,6.65,6.28,6.64,6.64,2655400
SPWR,2017-02-01,6.68,6.8,6.46,6.72,6.72,2180200
SPWR,2017-02-02,6.7,6.9,6.63,6.86,6.86,1995000
SPWR,2017-02-03,6.85,7.11,6.8,7,7,2107400
SPWR,2017-02-06,6.96,7.02,6.84,6.99,6.99,1854600
SPWR,2017-02-07,7.02,7.03,6.84,7.01,7.01,1928800
SPWR,2017-02-08,7,7.06,6.89,6.98,6.98,1306200
SPWR,2017-02-09,6.94,7.06,6.87,6.97,6.97,1352200
SPWR,2017-02-10,6.99,7.19,6.89,7.16,7.16,2316300
SPWR,2017-02-13,7.18,7.26,7.03,7.14,7.14,2097800
SPWR,2017-02-14,7.12,7.26,7.01,7.22,7.22,1797100
SPWR,2017-02-15,7.22,7.27,7.1,7.25,7.25,2382900
SPWR,2017-02-16,7.04,7.27,6.53,6.76,6.76,8176200
SPWR,2017-02-17,6.76,7.89,6.65,7.89,7.89,10199700
SPWR,2017-02-21,8.04,8.85,7.89,8.58,8.58,9068100
SPWR,2017-02-22,8.51,8.66,8.06,8.46,8.46,5919500
SPWR,2017-02-23,8.49,9.19,8.37,8.99,8.99,6079400
SPWR,2017-02-24,8.83,9.19,8.73,8.89,8.89,4476700
SPWR,2017-02-27,8.9,9.15,8.74,8.98,8.98,2480900
SPWR,2017-02-28,8.8,8.99,8.57,8.76,8.76,3125200
SPWR,2017-03-01,8.86,9.17,8.17,8.4,8.4,3767700
SPWR,2017-03-02,8.34,8.84,8.3,8.52,8.52,2493100
SPWR,2017-03-03,8.48,8.49,7.96,8.13,8.13,3488100
SPWR,2017-03-06,8.05,8.13,7.66,7.77,7.77,2163700
SPWR,2017-03-07,7.77,7.87,7.59,7.6,7.6,2890700
SPWR,2017-03-08,7.54,7.78,7.52,7.56,7.56,1753300
